index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
1161,ipd,ipd,BadPlayer_obs,Scenario1,0,1161,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1162,ipd,ipd,BadPlayer_obs,Scenario1,0,1162,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1163,ipd,ipd,BadPlayer_obs,Scenario1,0,1163,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1164,ipd,ipd,BadPlayer_obs,Scenario1,0,1164,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1165,ipd,ipd,BadPlayer_obs,Scenario1,0,1165,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1166,ipd,ipd,BadPlayer_obs,Scenario1,0,1166,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1167,ipd,ipd,BadPlayer_obs,Scenario1,0,1167,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1168,ipd,ipd,BadPlayer_obs,Scenario1,0,1168,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1169,ipd,ipd,BadPlayer_obs,Scenario1,0,1169,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1170,ipd,ipd,BadPlayer_obs,Scenario1,0,1170,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1171,ipd,ipd,BadPlayer_obs,Scenario1,0,1171,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1172,ipd,ipd,BadPlayer_obs,Scenario1,0,1172,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1173,ipd,ipd,BadPlayer_obs,Scenario1,0,1173,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1174,ipd,ipd,BadPlayer_obs,Scenario1,0,1174,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1175,ipd,ipd,BadPlayer_obs,Scenario1,0,1175,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1176,ipd,ipd,BadPlayer_obs,Scenario1,0,1176,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1177,ipd,ipd,BadPlayer_obs,Scenario1,0,1177,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1178,ipd,ipd,BadPlayer_obs,Scenario1,0,1178,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1179,ipd,ipd,BadPlayer_obs,Scenario1,0,1179,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1180,ipd,ipd,BadPlayer_obs,Scenario1,0,1180,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1181,ipd,ipd,BadPlayer_obs,Scenario1,0,1181,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1182,ipd,ipd,BadPlayer_obs,Scenario1,0,1182,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1183,ipd,ipd,BadPlayer_obs,Scenario1,0,1183,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1184,ipd,ipd,BadPlayer_obs,Scenario1,0,1184,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1185,ipd,ipd,BadPlayer_obs,Scenario1,0,1185,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1186,ipd,ipd,BadPlayer_obs,Scenario1,0,1186,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1187,ipd,ipd,BadPlayer_obs,Scenario1,0,1187,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1188,ipd,ipd,BadPlayer_obs,Scenario1,0,1188,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1189,ipd,ipd,BadPlayer_obs,Scenario1,0,1189,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1190,ipd,ipd,BadPlayer_obs,Scenario1,0,1190,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1191,ipd,ipd,BadPlayer_obs,Scenario1,0,1191,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1192,ipd,ipd,BadPlayer_obs,Scenario1,0,1192,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1193,ipd,ipd,BadPlayer_obs,Scenario1,0,1193,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1194,ipd,ipd,BadPlayer_obs,Scenario1,0,1194,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1195,ipd,ipd,BadPlayer_obs,Scenario1,0,1195,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1196,ipd,ipd,BadPlayer_obs,Scenario1,0,1196,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1197,ipd,ipd,BadPlayer_obs,Scenario1,0,1197,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1198,ipd,ipd,BadPlayer_obs,Scenario1,0,1198,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1199,ipd,ipd,BadPlayer_obs,Scenario1,0,1199,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1200,ipd,ipd,BadPlayer_obs,Scenario1,0,1200,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1201,ipd,ipd,BadPlayer_obs,Scenario1,0,1201,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1202,ipd,ipd,BadPlayer_obs,Scenario1,0,1202,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1203,ipd,ipd,BadPlayer_obs,Scenario1,0,1203,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1204,ipd,ipd,BadPlayer_obs,Scenario1,0,1204,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1205,ipd,ipd,BadPlayer_obs,Scenario1,0,1205,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1206,ipd,ipd,BadPlayer_obs,Scenario1,0,1206,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1207,ipd,ipd,BadPlayer_obs,Scenario1,0,1207,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1208,ipd,ipd,BadPlayer_obs,Scenario1,0,1208,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1209,ipd,ipd,BadPlayer_obs,Scenario1,0,1209,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1210,ipd,ipd,BadPlayer_obs,Scenario1,0,1210,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1211,ipd,ipd,BadPlayer_obs,Scenario1,0,1211,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1212,ipd,ipd,BadPlayer_obs,Scenario1,0,1212,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1213,ipd,ipd,BadPlayer_obs,Scenario1,0,1213,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1214,ipd,ipd,BadPlayer_obs,Scenario1,0,1214,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1215,ipd,ipd,BadPlayer_obs,Scenario1,0,1215,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1216,ipd,ipd,BadPlayer_obs,Scenario1,0,1216,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1217,ipd,ipd,BadPlayer_obs,Scenario1,0,1217,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1218,ipd,ipd,BadPlayer_obs,Scenario1,0,1218,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1219,ipd,ipd,BadPlayer_obs,Scenario1,0,1219,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1220,ipd,ipd,BadPlayer_obs,Scenario1,0,1220,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1221,ipd,ipd,BadPlayer_obs,Scenario1,0,1221,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1222,ipd,ipd,BadPlayer_obs,Scenario1,0,1222,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1223,ipd,ipd,BadPlayer_obs,Scenario1,0,1223,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1224,ipd,ipd,BadPlayer_obs,Scenario1,0,1224,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1225,ipd,ipd,BadPlayer_obs,Scenario1,0,1225,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1226,ipd,ipd,BadPlayer_obs,Scenario1,0,1226,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1227,ipd,ipd,BadPlayer_obs,Scenario1,0,1227,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1228,ipd,ipd,BadPlayer_obs,Scenario1,0,1228,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1229,ipd,ipd,BadPlayer_obs,Scenario1,0,1229,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1230,ipd,ipd,BadPlayer_obs,Scenario1,0,1230,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1231,ipd,ipd,BadPlayer_obs,Scenario1,0,1231,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1232,ipd,ipd,BadPlayer_obs,Scenario1,0,1232,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1233,ipd,ipd,BadPlayer_obs,Scenario1,0,1233,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1234,ipd,ipd,BadPlayer_obs,Scenario1,0,1234,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1235,ipd,ipd,BadPlayer_obs,Scenario1,0,1235,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1236,ipd,ipd,BadPlayer_obs,Scenario1,0,1236,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1237,ipd,ipd,BadPlayer_obs,Scenario1,0,1237,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1238,ipd,ipd,BadPlayer_obs,Scenario1,0,1238,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1239,ipd,ipd,BadPlayer_obs,Scenario1,0,1239,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1240,ipd,ipd,BadPlayer_obs,Scenario1,0,1240,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1241,ipd,ipd,BadPlayer_obs,Scenario1,0,1241,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1242,ipd,ipd,BadPlayer_obs,Scenario1,0,1242,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1243,ipd,ipd,BadPlayer_obs,Scenario1,0,1243,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1244,ipd,ipd,BadPlayer_obs,Scenario1,0,1244,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1245,ipd,ipd,BadPlayer_obs,Scenario1,0,1245,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1246,ipd,ipd,BadPlayer_obs,Scenario1,0,1246,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1247,ipd,ipd,BadPlayer_obs,Scenario1,0,1247,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1248,ipd,ipd,BadPlayer_obs,Scenario1,0,1248,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1249,ipd,ipd,BadPlayer_obs,Scenario1,0,1249,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1250,ipd,ipd,BadPlayer_obs,Scenario1,0,1250,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1251,ipd,ipd,BadPlayer_obs,Scenario1,0,1251,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1252,ipd,ipd,BadPlayer_obs,Scenario1,0,1252,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1253,ipd,ipd,BadPlayer_obs,Scenario1,0,1253,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1254,ipd,ipd,BadPlayer_obs,Scenario1,0,1254,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1255,ipd,ipd,BadPlayer_obs,Scenario1,0,1255,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1256,ipd,ipd,BadPlayer_obs,Scenario1,0,1256,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1257,ipd,ipd,BadPlayer_obs,Scenario1,0,1257,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1258,ipd,ipd,BadPlayer_obs,Scenario1,0,1258,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1259,ipd,ipd,BadPlayer_obs,Scenario1,0,1259,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1260,ipd,ipd,BadPlayer_obs,Scenario1,0,1260,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1261,ipd,ipd,BadPlayer_obs,Scenario1,0,1261,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1262,ipd,ipd,BadPlayer_obs,Scenario1,0,1262,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1263,ipd,ipd,BadPlayer_obs,Scenario1,0,1263,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1264,ipd,ipd,BadPlayer_obs,Scenario1,0,1264,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1265,ipd,ipd,BadPlayer_obs,Scenario1,0,1265,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1266,ipd,ipd,BadPlayer_obs,Scenario1,0,1266,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1267,ipd,ipd,BadPlayer_obs,Scenario1,0,1267,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1268,ipd,ipd,BadPlayer_obs,Scenario1,0,1268,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1269,ipd,ipd,BadPlayer_obs,Scenario1,0,1269,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1270,ipd,ipd,BadPlayer_obs,Scenario1,0,1270,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1271,ipd,ipd,BadPlayer_obs,Scenario1,0,1271,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1272,ipd,ipd,BadPlayer_obs,Scenario1,0,1272,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1273,ipd,ipd,BadPlayer_obs,Scenario1,0,1273,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1274,ipd,ipd,BadPlayer_obs,Scenario1,0,1274,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1275,ipd,ipd,BadPlayer_obs,Scenario1,0,1275,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1276,ipd,ipd,BadPlayer_obs,Scenario1,0,1276,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1277,ipd,ipd,BadPlayer_obs,Scenario1,0,1277,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1278,ipd,ipd,BadPlayer_obs,Scenario1,0,1278,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1279,ipd,ipd,BadPlayer_obs,Scenario1,0,1279,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1280,ipd,ipd,BadPlayer_obs,Scenario1,0,1280,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1281,ipd,ipd,BadPlayer_obs,Scenario1,0,1281,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1282,ipd,ipd,BadPlayer_obs,Scenario1,0,1282,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1283,ipd,ipd,BadPlayer_obs,Scenario1,0,1283,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1284,ipd,ipd,BadPlayer_obs,Scenario1,0,1284,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1285,ipd,ipd,BadPlayer_obs,Scenario1,0,1285,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1286,ipd,ipd,BadPlayer_obs,Scenario1,0,1286,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1287,ipd,ipd,BadPlayer_obs,Scenario1,0,1287,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1288,ipd,ipd,BadPlayer_obs,Scenario1,0,1288,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1289,ipd,ipd,BadPlayer_obs,Scenario1,0,1289,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1290,ipd,ipd,BadPlayer_obs,Scenario1,0,1290,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1291,ipd,ipd,BadPlayer_obs,Scenario1,0,1291,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1292,ipd,ipd,BadPlayer_obs,Scenario1,0,1292,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1293,ipd,ipd,BadPlayer_obs,Scenario1,0,1293,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1294,ipd,ipd,BadPlayer_obs,Scenario1,0,1294,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1295,ipd,ipd,BadPlayer_obs,Scenario1,0,1295,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1296,ipd,ipd,BadPlayer_obs,Scenario1,0,1296,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1297,ipd,ipd,BadPlayer_obs,Scenario1,0,1297,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1298,ipd,ipd,BadPlayer_obs,Scenario1,0,1298,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1299,ipd,ipd,BadPlayer_obs,Scenario1,0,1299,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1300,ipd,ipd,BadPlayer_obs,Scenario1,0,1300,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1301,ipd,ipd,BadPlayer_obs,Scenario1,0,1301,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1302,ipd,ipd,BadPlayer_obs,Scenario1,0,1302,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1303,ipd,ipd,BadPlayer_obs,Scenario1,0,1303,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1304,ipd,ipd,BadPlayer_obs,Scenario1,0,1304,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1305,ipd,ipd,BadPlayer_obs,Scenario1,0,1305,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1306,ipd,ipd,BadPlayer_obs,Scenario1,0,1306,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1307,ipd,ipd,BadPlayer_obs,Scenario1,0,1307,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1308,ipd,ipd,BadPlayer_obs,Scenario1,0,1308,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1309,ipd,ipd,BadPlayer_obs,Scenario1,0,1309,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1310,ipd,ipd,BadPlayer_obs,Scenario1,0,1310,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1311,ipd,ipd,BadPlayer_obs,Scenario1,0,1311,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1312,ipd,ipd,BadPlayer_obs,Scenario1,0,1312,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1313,ipd,ipd,BadPlayer_obs,Scenario1,0,1313,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1314,ipd,ipd,BadPlayer_obs,Scenario1,0,1314,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1315,ipd,ipd,BadPlayer_obs,Scenario1,0,1315,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1316,ipd,ipd,BadPlayer_obs,Scenario1,0,1316,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1317,ipd,ipd,BadPlayer_obs,Scenario1,0,1317,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1318,ipd,ipd,BadPlayer_obs,Scenario1,0,1318,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1319,ipd,ipd,BadPlayer_obs,Scenario1,0,1319,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1320,ipd,ipd,BadPlayer_obs,Scenario1,0,1320,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1321,ipd,ipd,BadPlayer_obs,Scenario1,0,1321,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1322,ipd,ipd,BadPlayer_obs,Scenario1,0,1322,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1323,ipd,ipd,BadPlayer_obs,Scenario1,0,1323,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1324,ipd,ipd,BadPlayer_obs,Scenario1,0,1324,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1325,ipd,ipd,BadPlayer_obs,Scenario1,0,1325,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1326,ipd,ipd,BadPlayer_obs,Scenario1,0,1326,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1327,ipd,ipd,BadPlayer_obs,Scenario1,0,1327,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1328,ipd,ipd,BadPlayer_obs,Scenario1,0,1328,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1329,ipd,ipd,BadPlayer_obs,Scenario1,0,1329,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1330,ipd,ipd,BadPlayer_obs,Scenario1,0,1330,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1331,ipd,ipd,BadPlayer_obs,Scenario1,0,1331,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1332,ipd,ipd,BadPlayer_obs,Scenario1,0,1332,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1333,ipd,ipd,BadPlayer_obs,Scenario1,0,1333,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1334,ipd,ipd,BadPlayer_obs,Scenario1,0,1334,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1335,ipd,ipd,BadPlayer_obs,Scenario1,0,1335,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1336,ipd,ipd,BadPlayer_obs,Scenario1,0,1336,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1337,ipd,ipd,BadPlayer_obs,Scenario1,0,1337,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1338,ipd,ipd,BadPlayer_obs,Scenario1,0,1338,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1339,ipd,ipd,BadPlayer_obs,Scenario1,0,1339,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1340,ipd,ipd,BadPlayer_obs,Scenario1,0,1340,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1341,ipd,ipd,BadPlayer_obs,Scenario1,0,1341,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1342,ipd,ipd,BadPlayer_obs,Scenario1,0,1342,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1343,ipd,ipd,BadPlayer_obs,Scenario1,0,1343,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1344,ipd,ipd,BadPlayer_obs,Scenario1,0,1344,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1345,ipd,ipd,BadPlayer_obs,Scenario1,0,1345,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1346,ipd,ipd,BadPlayer_obs,Scenario1,0,1346,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1347,ipd,ipd,BadPlayer_obs,Scenario1,0,1347,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1348,ipd,ipd,BadPlayer_obs,Scenario1,0,1348,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1349,ipd,ipd,BadPlayer_obs,Scenario1,0,1349,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1350,ipd,ipd,BadPlayer_obs,Scenario1,0,1350,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1351,ipd,ipd,BadPlayer_obs,Scenario1,0,1351,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1352,ipd,ipd,BadPlayer_obs,Scenario1,0,1352,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1353,ipd,ipd,BadPlayer_obs,Scenario1,0,1353,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1354,ipd,ipd,BadPlayer_obs,Scenario1,0,1354,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1355,ipd,ipd,BadPlayer_obs,Scenario1,0,1355,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1356,ipd,ipd,BadPlayer_obs,Scenario1,0,1356,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1357,ipd,ipd,BadPlayer_obs,Scenario1,0,1357,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1358,ipd,ipd,BadPlayer_obs,Scenario1,0,1358,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1359,ipd,ipd,BadPlayer_obs,Scenario1,0,1359,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1360,ipd,ipd,BadPlayer_obs,Scenario1,0,1360,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1361,ipd,ipd,BadPlayer_obs,Scenario1,0,1361,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1362,ipd,ipd,BadPlayer_obs,Scenario1,0,1362,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
