index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
1422,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1422,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1423,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1423,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1424,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1424,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1425,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1425,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1426,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1426,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1427,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1427,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1428,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1428,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1429,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1429,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1430,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1430,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1431,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1431,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1432,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1432,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1433,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1433,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1434,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1434,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1435,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1435,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1436,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1436,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1437,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1437,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1438,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1438,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1439,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1439,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1440,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1440,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1441,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1441,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1442,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1442,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1443,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1443,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1444,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1444,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1445,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1445,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1446,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1446,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1447,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1447,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1448,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1448,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1449,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1449,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1450,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1450,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1451,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1451,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1452,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1452,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1453,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1453,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1454,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1454,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1455,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1455,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1456,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1456,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1457,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1457,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1458,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1458,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1459,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1459,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1460,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1460,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1461,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1461,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1462,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1462,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1463,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1463,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1464,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1464,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1465,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1465,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1466,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1466,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1467,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1467,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1468,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1468,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1469,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1469,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1470,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1470,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1471,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1471,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1472,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1472,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1473,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1473,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1474,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1474,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1475,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1475,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1476,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1476,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1477,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1477,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1478,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1478,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1479,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1479,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1480,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1480,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1481,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1481,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1482,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1482,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1483,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1483,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1484,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1484,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1485,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1485,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1486,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1486,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1487,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1487,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1488,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1488,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1489,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1489,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1490,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1490,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1491,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1491,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1492,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1492,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1493,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1493,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1494,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1494,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1495,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1495,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1496,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1496,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1497,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1497,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1498,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1498,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1499,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1499,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1500,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1500,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1501,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1501,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1502,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1502,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1503,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1503,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1504,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1504,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1505,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1505,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1506,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1506,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1507,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1507,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1508,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1508,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1509,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1509,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1510,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1510,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1511,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1511,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1512,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1512,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1513,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1513,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1514,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1514,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1515,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1515,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1516,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1516,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1517,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1517,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1518,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1518,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1519,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1519,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1520,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1520,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1521,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1521,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1522,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1522,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1523,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1523,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1524,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1524,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1525,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1525,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1526,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1526,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1527,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1527,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1528,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1528,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1529,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1529,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1530,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1530,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1531,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1531,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1532,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1532,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1533,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1533,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1534,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1534,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1535,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1535,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1536,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1536,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1537,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1537,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1538,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1538,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1539,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1539,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1540,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1540,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1541,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1541,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1542,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1542,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1543,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1543,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1544,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1544,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1545,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1545,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1546,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1546,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1547,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1547,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1548,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1548,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1549,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1549,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1550,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1550,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1551,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1551,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1552,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1552,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1553,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1553,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1554,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1554,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1555,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1555,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1556,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1556,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1557,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1557,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1558,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1558,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1559,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1559,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1560,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1560,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1561,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1561,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1562,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1562,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1563,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1563,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1564,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1564,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1565,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1565,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1566,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1566,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1567,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1567,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1568,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1568,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1569,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1569,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1570,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1570,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1571,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1571,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1572,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1572,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1573,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1573,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1574,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1574,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1575,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1575,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1576,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1576,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1577,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1577,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1578,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1578,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1579,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1579,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1580,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1580,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1581,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1581,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1582,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1582,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1583,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1583,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1584,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1584,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1585,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1585,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1586,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1586,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1587,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1587,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1588,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1588,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1589,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1589,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1590,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1590,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1591,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1591,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1592,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1592,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
